"","pair","metric","value","rank"
"11367","01_11","metric_2",0,1805
"11368","01_11","metric_2",0,1806
"11369","01_11","metric_2",0,1807
"11370","01_11","metric_2",0,1808
"11371","01_11","metric_2",0,1809
"11372","01_11","metric_2",0,1810
"11373","01_11","metric_2",0,1811
"11374","01_11","metric_2",0,1812
"11375","01_11","metric_2",0,1813
"11376","01_11","metric_2",0,1814
"11377","01_11","metric_2",0,1815
"11378","01_11","metric_2",0,1816
"11379","01_11","metric_2",0,1817
"11380","01_11","metric_2",0,1818
"11381","01_11","metric_2",0,1819
"11382","01_11","metric_2",0,1820
"11383","01_11","metric_2",0,1821
"11384","01_11","metric_2",0,1822
"11385","01_11","metric_2",0,1823
"11386","01_11","metric_2",0,1824
"11387","01_11","metric_2",0,1825
"11388","01_11","metric_2",0,1826
"11389","01_11","metric_2",0,1827
"11390","01_11","metric_2",0,1828
"11391","01_11","metric_2",0,1829
"11392","01_11","metric_2",0,1830
"11393","01_11","metric_2",0,1831
"11394","01_11","metric_2",0,1832
"11395","01_11","metric_2",0,1833
"11396","01_11","metric_2",0,1834
"11397","01_11","metric_2",0,1835
"11398","01_11","metric_2",0,1836
"11399","01_11","metric_2",0,1837
"11400","01_11","metric_2",0,1838
"11401","01_11","metric_2",0,1839
"11402","01_11","metric_2",0,1840
"11403","01_11","metric_2",0,1841
"11404","01_11","metric_2",0,1842
"11405","01_11","metric_2",0,1843
"11406","01_11","metric_2",0,1844
"11407","01_11","metric_2",0,1845
"11408","01_11","metric_2",0,1846
"11409","01_11","metric_2",0,1847
"11410","01_11","metric_2",0,1848
"11411","01_11","metric_2",0,1849
"11412","01_11","metric_2",0,1850
"11413","01_11","metric_2",0,1851
"11414","01_11","metric_2",0,1852
"11415","01_11","metric_2",0,1853
"11416","01_11","metric_2",0,1854
"11417","01_11","metric_2",0,1855
"11418","01_11","metric_2",0,1856
"11419","01_11","metric_2",0,1857
"11420","01_11","metric_2",0,1858
"11421","01_11","metric_2",0,1859
"11422","01_11","metric_2",0,1860
"11423","01_11","metric_2",0,1861
"11424","01_11","metric_2",0,1862
"11425","01_11","metric_2",0,1863
"11426","01_11","metric_2",0,1864
"11427","01_11","metric_2",0,1865
"11428","01_11","metric_2",0,1866
"11429","01_11","metric_2",0,1867
"11430","01_11","metric_2",0,1868
"11431","01_11","metric_2",0,1869
"11432","01_11","metric_2",0,1870
"11433","01_11","metric_2",0,1871
"11434","01_11","metric_2",0,1872
"11435","01_11","metric_2",0,1873
"11436","01_11","metric_2",0,1874
"11437","01_11","metric_2",0,1875
"11438","01_11","metric_2",0,1876
"11439","01_11","metric_2",0,1877
"11440","01_11","metric_2",0,1878
"11441","01_11","metric_2",0,1879
"11442","01_11","metric_2",0,1880
"11443","01_11","metric_2",0,1881
"11444","01_11","metric_2",0,1882
"11445","01_11","metric_2",0,1883
"11446","01_11","metric_2",0,1884
"11447","01_11","metric_2",0,1885
"11448","01_11","metric_2",0,1886
"11449","01_11","metric_2",0,1887
"11450","01_11","metric_2",0,1888
"11451","01_11","metric_2",0,1889
"11452","01_11","metric_2",0,1890
"11453","01_11","metric_2",0,1891
"11454","01_11","metric_2",0,1892
"11455","01_11","metric_2",0,1893
"11456","01_11","metric_2",0,1894
"11457","01_11","metric_2",0,1895
"11458","01_11","metric_2",0,1896
"11459","01_11","metric_2",0,1897
"11460","01_11","metric_2",0,1898
"11461","01_11","metric_2",0,1899
"11462","01_11","metric_2",0,1900
"11463","01_11","metric_2",0,1901
"11464","01_11","metric_2",0,1902
"11465","01_11","metric_2",0,1903
"11466","01_11","metric_2",0,1904
"11467","01_11","metric_2",0,1905
"11468","01_11","metric_2",0,1906
"11469","01_11","metric_2",0,1907
"11470","01_11","metric_2",0,1908
"11471","01_11","metric_2",0,1909
"11472","01_11","metric_2",0,1910
"11473","01_11","metric_2",0,1911
"11474","01_11","metric_2",0,1912
"11475","01_11","metric_2",0,1913
"11476","01_11","metric_2",0,1914
"11477","01_11","metric_2",0,1915
"11478","01_11","metric_2",0,1916
"11479","01_11","metric_2",0,1917
"11480","01_11","metric_2",0,1918
"11481","01_11","metric_2",0,1919
"11482","01_11","metric_2",0,1920
"11483","01_11","metric_2",0,1921
"11484","01_11","metric_2",0,1922
"11485","01_11","metric_2",0,1923
"11486","01_11","metric_2",0,1924
"11487","01_11","metric_2",0,1925
"11488","01_11","metric_2",0,1926
"11489","01_11","metric_2",0,1927
"11490","01_11","metric_2",0,1928
"11491","01_11","metric_2",0,1929
"11492","01_11","metric_2",0,1930
"11493","01_11","metric_2",0,1931
"11494","01_11","metric_2",0,1932
"11495","01_11","metric_2",0,1933
"11496","01_11","metric_2",0,1934
"11497","01_11","metric_2",0,1935
"11498","01_11","metric_2",0,1936
"11499","01_11","metric_2",0,1937
"11500","01_11","metric_2",0,1938
"11501","01_11","metric_2",0,1939
"11502","01_11","metric_2",0,1940
"11503","01_11","metric_2",0,1941
"11504","01_11","metric_2",0,1942
"11505","01_11","metric_2",0,1943
"11506","01_11","metric_2",0,1944
"11507","01_11","metric_2",0,1945
"11508","01_11","metric_2",0,1946
"11509","01_11","metric_2",0,1947
"11510","01_11","metric_2",0,1948
"11511","01_11","metric_2",0,1949
"11512","01_11","metric_2",0,1950
"11513","01_11","metric_2",0,1951
"11514","01_11","metric_2",0,1952
"11515","01_11","metric_2",0,1953
"11516","01_11","metric_2",0,1954
"11517","01_11","metric_2",0,1955
"11518","01_11","metric_2",0,1956
"11519","01_11","metric_2",0,1957
"11520","01_11","metric_2",0,1958
"11521","01_11","metric_2",0,1959
"11522","01_11","metric_2",0,1960
"11523","01_11","metric_2",0,1961
"11524","01_11","metric_2",0,1962
"11525","01_11","metric_2",0,1963
"11526","01_11","metric_2",0,1964
"11527","01_11","metric_2",0,1965
"11528","01_11","metric_2",0,1966
"11529","01_11","metric_2",0,1967
"11530","01_11","metric_2",0,1968
"11531","01_11","metric_2",0,1969
"11532","01_11","metric_2",0,1970
"11533","01_11","metric_2",0,1971
"11534","01_11","metric_2",0,1972
"11535","01_11","metric_2",0,1973
"11536","01_11","metric_2",0,1974
"11537","01_11","metric_2",0,1975
"11538","01_11","metric_2",0,1976
"11539","01_11","metric_2",0,1977
"11540","01_11","metric_2",0,1978
"11541","01_11","metric_2",0,1979
"11542","01_11","metric_2",0,1980
"11543","01_11","metric_2",0,1981
"11544","01_11","metric_2",0,1982
"11545","01_11","metric_2",0,1983
"11546","01_11","metric_2",0,1984
"11547","01_11","metric_2",0,1985
"11548","01_11","metric_2",0,1986
"11549","01_11","metric_2",0,1987
"11550","01_11","metric_2",0,1988
"11551","01_11","metric_2",0,1989
"11552","01_11","metric_2",0,1990
"11553","01_11","metric_2",0,1991
"11554","01_11","metric_2",0,1992
"11555","01_11","metric_2",0,1993
"11556","01_11","metric_2",0,1994
"11557","01_11","metric_2",0,1995
"11558","01_11","metric_2",0,1996
"11559","01_11","metric_2",0,1997
"11560","01_11","metric_2",0,1998
"11561","01_11","metric_2",0,1999
"11562","01_11","metric_2",0,2000
"11563","01_11","metric_2",0,2001
"11564","01_11","metric_2",0,2002
"11565","01_11","metric_2",0,2003
"11566","01_11","metric_2",0,2004
"11567","01_11","metric_2",0,2005
"11568","01_11","metric_2",0,2006
"11569","01_11","metric_2",0,2007
"11570","01_11","metric_2",0,2008
"11571","01_11","metric_2",0,2009
"11572","01_11","metric_2",0,2010
"11573","01_11","metric_2",0,2011
"11574","01_11","metric_2",0,2012
"11575","01_11","metric_2",0,2013
"11576","01_11","metric_2",0,2014
"11577","01_11","metric_2",0,2015
"11578","01_11","metric_2",0,2016
"11579","01_11","metric_2",0,2017
"11580","01_11","metric_2",0,2018
"11581","01_11","metric_2",0,2019
"11582","01_11","metric_2",0,2020
"11583","01_11","metric_2",0,2021
"11584","01_11","metric_2",0,2022
"11585","01_11","metric_2",0,2023
"11586","01_11","metric_2",0,2024
"11587","01_11","metric_2",0,2025
"11588","01_11","metric_2",0,2026
"11589","01_11","metric_2",0,2027
"11590","01_11","metric_2",0,2028
"11591","01_11","metric_2",0,2029
"11592","01_11","metric_2",0,2030
"11593","01_11","metric_2",0,2031
"11594","01_11","metric_2",0,2032
"11595","01_11","metric_2",0,2033
"11596","01_11","metric_2",0,2034
"11597","01_11","metric_2",0,2035
"11598","01_11","metric_2",0,2036
"11599","01_11","metric_2",0,2037
"11600","01_11","metric_2",0,2038
"11601","01_11","metric_2",0,2039
"11602","01_11","metric_2",0,2040
"11603","01_11","metric_2",0,2041
"11604","01_11","metric_2",0,2042
"11605","01_11","metric_2",0,2043
"11606","01_11","metric_2",0,2044
"11607","01_11","metric_2",0,2045
"11608","01_11","metric_2",0,2046
"11609","01_11","metric_2",0,2047
"11610","01_11","metric_2",0,2048
"11611","01_11","metric_2",0,2049
"11612","01_11","metric_2",0,2050
"11613","01_11","metric_2",0,2051
"11614","01_11","metric_2",0,2052
"11615","01_11","metric_2",0,2053
"11616","01_11","metric_2",0,2054
"11617","01_11","metric_2",0,2055
"11618","01_11","metric_2",0,2056
"11619","01_11","metric_2",0,2057
"11620","01_11","metric_2",0,2058
"11621","01_11","metric_2",0,2059
"11622","01_11","metric_2",0,2060
"11623","01_11","metric_2",0,2061
"11624","01_11","metric_2",0,2062
"11625","01_11","metric_2",0,2063
"11626","01_11","metric_2",0,2064
"11627","01_11","metric_2",0,2065
"11628","01_11","metric_2",0,2066
"11629","01_11","metric_2",0,2067
"11630","01_11","metric_2",0,2068
"11631","01_11","metric_2",0,2069
"11632","01_11","metric_2",0,2070
"11633","01_11","metric_2",0,2071
"11634","01_11","metric_2",0,2072
"11635","01_11","metric_2",0,2073
"11636","01_11","metric_2",0,2074
"11637","01_11","metric_2",0,2075
"11638","01_11","metric_2",0,2076
"11639","01_11","metric_2",0,2077
"11640","01_11","metric_2",0,2078
"11641","01_11","metric_2",0,2079
"11642","01_11","metric_2",0,2080
"11643","01_11","metric_2",0,2081
"11644","01_11","metric_2",0,2082
"11645","01_11","metric_2",0,2083
"11646","01_11","metric_2",0,2084
"11647","01_11","metric_2",0,2085
"11648","01_11","metric_2",0,2086
"11649","01_11","metric_2",0,2087
"11650","01_11","metric_2",0,2088
"11651","01_11","metric_2",0,2089
"11652","01_11","metric_2",0,2090
"11653","01_11","metric_2",0,2091
"11654","01_11","metric_2",0,2092
"11655","01_11","metric_2",0,2093
"11656","01_11","metric_2",0,2094
"11657","01_11","metric_2",0,2095
"11658","01_11","metric_2",0,2096
"11659","01_11","metric_2",0,2097
"11660","01_11","metric_2",0,2098
"11661","01_11","metric_2",0,2099
"11662","01_11","metric_2",0,2100
"11663","01_11","metric_2",0,2101
"11664","01_11","metric_2",0,2102
"11665","01_11","metric_2",0,2103
"11666","01_11","metric_2",0,2104
"11667","01_11","metric_2",0,2105
"11668","01_11","metric_2",0,2106
"11669","01_11","metric_2",0,2107
"11670","01_11","metric_2",0,2108
"11671","01_11","metric_2",0,2109
"11672","01_11","metric_2",0,2110
"11673","01_11","metric_2",0,2111
"11674","01_11","metric_2",0,2112
"11675","01_11","metric_2",0,2113
"11676","01_11","metric_2",0,2114
"11677","01_11","metric_2",0,2115
"11678","01_11","metric_2",0,2116
"11679","01_11","metric_2",0,2117
"11680","01_11","metric_2",0,2118
"11681","01_11","metric_2",0,2119
"11682","01_11","metric_2",0,2120
"11683","01_11","metric_2",0,2121
"11684","01_11","metric_2",0,2122
"11685","01_11","metric_2",0,2123
"11686","01_11","metric_2",0,2124
"11687","01_11","metric_2",0,2125
"11688","01_11","metric_2",0,2126
"11689","01_11","metric_2",0,2127
"11690","01_11","metric_2",0,2128
"11691","01_11","metric_2",0,2129
"11692","01_11","metric_2",0,2130
"11693","01_11","metric_2",0,2131
"11694","01_11","metric_2",0,2132
"11695","01_11","metric_2",0,2133
"11696","01_11","metric_2",0,2134
"11697","01_11","metric_2",0,2135
"11698","01_11","metric_2",0,2136
"11699","01_11","metric_2",0,2137
"11700","01_11","metric_2",0,2138
"11701","01_11","metric_2",0,2139
"11702","01_11","metric_2",0,2140
"11703","01_11","metric_2",0,2141
"11704","01_11","metric_2",0,2142
"11705","01_11","metric_2",0,2143
"11706","01_11","metric_2",0,2144
"11707","01_11","metric_2",0,2145
"11708","01_11","metric_2",0,2146
"11709","01_11","metric_2",0,2147
"11710","01_11","metric_2",0,2148
"11711","01_11","metric_2",0,2149
"11712","01_11","metric_2",0,2150
"11713","01_11","metric_2",0,2151
"11714","01_11","metric_2",0,2152
"11715","01_11","metric_2",0,2153
"11716","01_11","metric_2",0,2154
"11717","01_11","metric_2",0,2155
"11718","01_11","metric_2",0,2156
"11719","01_11","metric_2",0,2157
"11720","01_11","metric_2",0,2158
"11721","01_11","metric_2",0,2159
"11722","01_11","metric_2",0,2160
"11723","01_11","metric_2",0,2161
"11724","01_11","metric_2",0,2162
"11725","01_11","metric_2",0,2163
"11726","01_11","metric_2",0,2164
"11727","01_11","metric_2",0,2165
"11728","01_11","metric_2",0,2166
"11729","01_11","metric_2",0,2167
"11730","01_11","metric_2",0,2168
"11731","01_11","metric_2",0,2169
"11732","01_11","metric_2",0,2170
"11733","01_11","metric_2",0,2171
"11734","01_11","metric_2",0,2172
"11735","01_11","metric_2",0,2173
"11736","01_11","metric_2",0,2174
"11737","01_11","metric_2",0,2175
"11738","01_11","metric_2",0,2176
"11739","01_11","metric_2",0,2177
"11740","01_11","metric_2",0,2178
"11741","01_11","metric_2",0,2179
"11742","01_11","metric_2",0,2180
"11743","01_11","metric_2",0,2181
"11744","01_11","metric_2",0,2182
"11745","01_11","metric_2",0,2183
"11746","01_11","metric_2",0,2184
"11747","01_11","metric_2",0,2185
"11748","01_11","metric_2",0,2186
"11749","01_11","metric_2",0,2187
"11750","01_11","metric_2",0,2188
"11751","01_11","metric_2",0,2189
"11752","01_11","metric_2",0,2190
"11753","01_11","metric_2",0,2191
"11754","01_11","metric_2",0,2192
"11755","01_11","metric_2",0,2193
"11756","01_11","metric_2",0,2194
"11757","01_11","metric_2",0,2195
"11758","01_11","metric_2",0,2196
"11759","01_11","metric_2",0,2197
"11760","01_11","metric_2",0,2198
"11761","01_11","metric_2",0,2199
"11762","01_11","metric_2",0,2200
"11763","01_11","metric_2",0,2201
"11764","01_11","metric_2",0,2202
"11765","01_11","metric_2",0,2203
"11766","01_11","metric_2",0,2204
"11767","01_11","metric_2",0,2205
"11768","01_11","metric_2",0,2206
"11769","01_11","metric_2",0,2207
"11770","01_11","metric_2",0,2208
"11771","01_11","metric_2",0,2209
"11772","01_11","metric_2",0,2210
"11773","01_11","metric_2",0,2211
"11774","01_11","metric_2",0,2212
"11775","01_11","metric_2",0,2213
"11776","01_11","metric_2",0,2214
"11777","01_11","metric_2",0,2215
"11778","01_11","metric_2",0,2216
"11779","01_11","metric_2",0,2217
"11780","01_11","metric_2",0,2218
"11781","01_11","metric_2",0,2219
"11782","01_11","metric_2",0,2220
"11783","01_11","metric_2",0,2221
"11784","01_11","metric_2",0,2222
"11785","01_11","metric_2",0,2223
"11786","01_11","metric_2",0,2224
"11787","01_11","metric_2",0,2225
"11788","01_11","metric_2",0,2226
"11789","01_11","metric_2",0,2227
"11790","01_11","metric_2",0,2228
"11791","01_11","metric_2",0,2229
"11792","01_11","metric_2",0,2230
"11793","01_11","metric_2",0,2231
"11794","01_11","metric_2",0,2232
"11795","01_11","metric_2",0,2233
"11796","01_11","metric_2",0,2234
"11797","01_11","metric_2",0,2235
"11798","01_11","metric_2",0,2236
"11799","01_11","metric_2",0,2237
"11800","01_11","metric_2",0,2238
"11801","01_11","metric_2",0,2239
"11802","01_11","metric_2",0,2240
"11803","01_11","metric_2",0,2241
"11804","01_11","metric_2",0,2242
"11805","01_11","metric_2",0,2243
"11806","01_11","metric_2",0,2244
"11807","01_11","metric_2",0,2245
"11808","01_11","metric_2",0,2246
"11809","01_11","metric_2",0,2247
"11810","01_11","metric_2",0,2248
"11811","01_11","metric_2",0,2249
"11812","01_11","metric_2",0,2250
"11813","01_11","metric_2",0,2251
"11814","01_11","metric_2",0,2252
"11815","01_11","metric_2",0,2253
"11816","01_11","metric_2",0,2254
"11817","01_11","metric_2",0,2255
"11818","01_11","metric_2",0,2256
"11819","01_11","metric_2",0,2257
"11820","01_11","metric_2",0,2258
"11821","01_11","metric_2",0,2259
"11822","01_11","metric_2",0,2260
"11823","01_11","metric_2",0,2261
"11824","01_11","metric_2",0,2262
"11825","01_11","metric_2",0,2263
"11826","01_11","metric_2",0,2264
"11827","01_11","metric_2",0,2265
"11828","01_11","metric_2",0,2266
"11829","01_11","metric_2",0,2267
"11830","01_11","metric_2",0,2268
"11831","01_11","metric_2",0,2269
"11832","01_11","metric_2",0,2270
"11833","01_11","metric_2",0,2271
"11834","01_11","metric_2",0,2272
"11835","01_11","metric_2",0,2273
"11836","01_11","metric_2",0,2274
"11837","01_11","metric_2",0,2275
"11838","01_11","metric_2",0,2276
"11839","01_11","metric_2",0,2277
"11840","01_11","metric_2",0,2278
"11841","01_11","metric_2",0,2279
"11842","01_11","metric_2",0,2280
"11843","01_11","metric_2",0,2281
"11844","01_11","metric_2",0,2282
"11845","01_11","metric_2",0,2283
"11846","01_11","metric_2",0,2284
"11847","01_11","metric_2",0,2285
"11848","01_11","metric_2",0,2286
"11849","01_11","metric_2",0,2287
"11850","01_11","metric_2",0,2288
"11851","01_11","metric_2",0,2289
"11852","01_11","metric_2",0,2290
"11853","01_11","metric_2",0,2291
"11854","01_11","metric_2",0,2292
"11855","01_11","metric_2",0,2293
"11856","01_11","metric_2",0,2294
"11857","01_11","metric_2",0,2295
"11858","01_11","metric_2",0,2296
"11859","01_11","metric_2",0,2297
"11860","01_11","metric_2",0,2298
"11861","01_11","metric_2",0,2299
"11862","01_11","metric_2",0,2300
"11863","01_11","metric_2",0,2301
"11864","01_11","metric_2",0,2302
"11865","01_11","metric_2",0,2303
"11866","01_11","metric_2",0,2304
"11867","01_11","metric_2",0,2305
"11868","01_11","metric_2",0,2306
"11869","01_11","metric_2",0,2307
"11870","01_11","metric_2",0,2308
"11871","01_11","metric_2",0,2309
"11872","01_11","metric_2",0,2310
"11873","01_11","metric_2",0,2311
"11874","01_11","metric_2",0,2312
"11875","01_11","metric_2",0,2313
"11876","01_11","metric_2",0,2314
"11877","01_11","metric_2",0,2315
"11878","01_11","metric_2",0,2316
"11879","01_11","metric_2",0,2317
"11880","01_11","metric_2",0,2318
"11881","01_11","metric_2",0,2319
"11882","01_11","metric_2",0,2320
"11883","01_11","metric_2",0,2321
"11884","01_11","metric_2",0,2322
"11885","01_11","metric_2",0,2323
"11886","01_11","metric_2",0,2324
"11887","01_11","metric_2",0,2325
"11888","01_11","metric_2",0,2326
"11889","01_11","metric_2",0,2327
"11890","01_11","metric_2",0,2328
"11891","01_11","metric_2",0,2329
"11892","01_11","metric_2",0,2330
"11893","01_11","metric_2",0,2331
"11894","01_11","metric_2",0,2332
"11895","01_11","metric_2",0,2333
"11896","01_11","metric_2",0,2334
"11897","01_11","metric_2",0,2335
"11898","01_11","metric_2",0,2336
"11899","01_11","metric_2",0,2337
"11900","01_11","metric_2",0,2338
"11901","01_11","metric_2",0,2339
"11902","01_11","metric_2",0,2340
"11903","01_11","metric_2",0,2341
"11904","01_11","metric_2",0,2342
"11905","01_11","metric_2",0,2343
"11906","01_11","metric_2",0,2344
"11907","01_11","metric_2",0,2345
"11908","01_11","metric_2",0,2346
"11909","01_11","metric_2",0,2347
"11910","01_11","metric_2",0,2348
"11911","01_11","metric_2",0,2349
"11912","01_11","metric_2",0,2350
"11913","01_11","metric_2",0,2351
